5,1428275346,000004e4251792548e1ff573fbfbaa03,28172625
5,1428796244,0000061d5f50250109829405c1f724e8,28182550
5,1428996236,0000078a40d542e977c0d2457a8c29af,28186372
5,1429235190,0000098f45b743c5b6ca326e6d06390c,28190938
5,1430506231,0000036f0f6a25bdbb449309b933e4f4,28215176
6,1430909626,0000005e2b00e56d3ce051a2fd65ecb1,28222868
5,1430967786,000001b883b301a444c0dcfbafc2cefe,28223976
5,1431342850,000005562ccb64424db531e61206f502,28231131
5,1431608613,00000e3639b104705ca84c48710ea91f,28236189
5,1432128292,00000dd77dc72389890df2e1e8622b34,28246084
5,1432758086,0000070f38b31d2fb5c1d281c6b0c035,28258098
6,1433402169,000000199d954af29031c36d4bed3fb5,28270365
5,1434221682,000001d6959fe1aafa24bb51077adb44,28286013
6,1434387311,000000538cae38564a6dea2b58c7674c,28289173
5,1435550910,000004ab863265806c4cf4ec51ef613a,28311369
5,1436054123,00000129899745bda86dc3353fe8d207,28320963
5,1437195439,0000078f8c45c475f60953e639afd1ca,28342706
5,1437600743,000008b26fc1e76e8db0381b778bda43,28350051
5,1438696854,00000902516a16a91694f6992b4ffa50,28370891
5,1438824833,00000d7b240d9eaf9e4f77b3a0c7e41c,28373316
5,1439280052,00000d240758730b448d24e52ae38fe2,28381955
5,1441157226,00000c3e9da46373e7ccff3aee742462,28417729
5,1441875966,00000b484adc2fcee4a04bb8a1deec7a,28431449
5,1445210674,00000d899ebf0faa388318769bbe00e9,28494821
5,1447101165,0000070001a067a2c6a439cbb32ab56f,28530599
5,1447163267,0000031515be4653677c9f953bc87f93,28531771
5,1447421929,0000048b43a0ff7231cd961acbf8570f,28536664
5,1447760393,000006d0570b5aeccfe935494726c1e0,28543067
5,1449251342,000005e6578417b3141b0c2a2adf737b,28571272
5,1449287919,00000fa7868fe487e1555481235d1e65,28571959
5,1449422942,00000d6eb452eede0f34b86a27b03069,28574518
5,1454007296,00000bc59b4286bf550d899737e9c001,28661049
5,1454629431,000006bf8c906c573d78aac03a986262,28672804
5,1458872915,0000019584f4bd4cbccc5be8b8c1ddee,28753059
6,1459112336,00000065097526c668c4ef8661172e1a,28757590
5,1460817405,000001a7ae2f8bbff3b6449d47ffa729,28789856
5,1461170067,00000e3dfb843385fcafa9c4e3cb10eb,28796521
5,1462063685,000009ef3c82c250316a01f2c9897e90,28813419
5,1463810565,0000073bff4476028221fbe7a6e53660,28846580
5,1464535760,00000ec0b8189e96de0015f772c0aacf,28860323
5,1465835533,00000547f05094516dd83fd17af2ae08,28884671
5,1467124680,00000c3f6f972d3407e91e59851b45b7,28908854
5,1469160466,0000082cf352044071870cce199bd42d,28947169
5,1471053373,000001d3a89f90e874905525f59ce37d,28982977
5,1471787406,00000306d0cbf10d3636b2a089ae14e3,28996827
5,1472430366,00000af52caecce88fad1a0566477a5d,29008968
5,1472525218,000007b6972a8cba596f998dbf013af7,29010763
5,1473993828,000003161971f399d58e4bc4831f01e0,29038456
5,1474423129,00000d6a1b8701d990c1f727736362f2,29046594
5,1474634281,00000d4b8dc9ac1239fd54580c5b9dac,29050579
5,1475559970,000005132ae5ecc0f876ad84b59ef581,29068107
5,1476283206,000002430f0f3908dbbb6277100760a8,29081778
5,1479016807,0000079b0c32adb4ae5d92c29e02bbe7,29133372
5,1481352001,00000f51d3f36f2d67fcd9b861fa127e,29177346
5,1482452537,00000dc2a61c6f1707bf9f5dba95680d,29198093
5,1483854758,0000060dc1f4e2cdbbc57bfa0faf28e7,29224466
5,1483959598,00000a1685cb8b5f3f87e676fd7b7a37,29226443
5,1485880801,00000aae4e864dc56d3c1b7d5c608081,29262530
5,1486318683,0000036e4a8d316ac9b9ca0c9cb47c4b,29270777
5,1486664549,00000e9003474fcc8552213f266377a4,29277297
5,1487284319,000008caa44eb08e8fcc35ca0823a441,29288962
5,1487719606,0000049adaaa40dd5b7675279b1f7dd5,29297155
5,1488220045,000003e878684f41f7b61efc9b390a00,29306624
5,1490168739,00000f665a040efd36aff95c23a127a4,29343375
5,1490500250,00000ef4a4827ef2739ab407dcb0bd07,29349636
5,1491018687,00000ba7834bac45f89cc4fdc3cb4485,29359443
5,1491181793,000007a092c13d447e302617a5d7ce0d,29362533
5,1491851113,0000094f4318ae56619b478c5a64e9b7,29375220
5,1491997362,00000a8165ac40200160cefd0ef6fa00,29377985
5,1494523233,00000e3086ef5312c923abe00fe876a4,29425739
5,1494667675,00000477281512acb49d62c4793c6bab,29428476
5,1494796791,000005ef2cba1b8d809807fcc1ee5403,29430924
5,1495939567,0000084d3824dde4e8719a35a25b8e4e,29452505
5,1496380617,00000e513cd7d1e16333a28538ca519f,29460874
5,1503778791,000005fe4355fd25b4f3428df3445eb8,29600543
5,1504583209,00000e0f504a2962897b715e86aaad9e,29615754
5,1505338594,000004ee5f442a3fb4b4f2e0fcaa7c94,29630054
5,1505713761,000006b48438c43b2f845358fbce0916,29637140
5,1506072576,0000058f14f5bbf3ec65b307f8d1358a,29643934
5,1506364343,00000b4f9d361c9c809aaec58f6485dd,29649480
5,1507512907,00000397dab0c571f5b9a6fe04b5453c,29671205
5,1510647644,0000037aeaa2bea5531070e68081b798,29730358
5,1511691578,00000d168bb9cfa0110629bf08d04f34,29750009
5,1511929700,000009e35549a8c08c1c830673987f3e,29754490
5,1513368633,0000030a52f73bf112bbdbfb8e2224a1,29781971
5,1514649199,00000c2df40e1822f3480f918c158b2e,29806408
5,1515558850,00000be99962b18b5ecac8ded76ae9c4,29823734
5,1515617629,00000e1bcb7d8a05f3ac8f4ecde9d5d4,29824846
5,1517328828,0000071f592b985a8e157c5aeb7943d3,29857358
5,1518849876,000009f4181c4ef9186b50e811d19e79,29886300
5,1520543040,00000a0830553070a0969e5c49265bfc,29918486
5,1521801438,00000cf86d26e4f729fc30bdfcf889ec,29942410
5,1522022635,000003dc2dca1716dfec40c4404d1905,29946619
5,1522206488,000005691cda0e4f285570736c209e91,29950120
5,1524097117,0000035c28dc7c6e101b62718f613d53,29985850
5,1524224308,0000055e82c2e0e63fa74878b47875d7,29988266
5,1524584840,00000d48902013edb4bba06631051dfc,29995096
5,1524726897,00000b441c4dc3d9cd768917f5d83d29,29997772
5,1527534761,00000dd389fed8dce631f9c815ca2343,30051020
5,1527611899,00000c518f6d32734ef10032bea0c3f1,30052483
5,1528844155,0000043effb068dfe70e2bfaea001111,30075899
5,1530136938,00000a118bc37060106e373dc433d469,30100415
5,1530955356,0000099921f1d757db12c50bb369a69c,30115976
5,1530962215,00000c7d8460bdefa35adfbc42f34a29,30116107
5,1532378740,000007dcb6b9f2d00635d5c69368d494,30142967
6,1532468101,000000e97d527f8934caf3f69f0d05b4,30144648
5,1533204926,00000c3d8694449e595c6af25fbab283,30158600
5,1534307105,000009570de92fb2f9d68e9857163aa7,30179499
5,1534654272,00000371e1dab90ae4d99bb395ae2fff,30186088
5,1536635913,000002fcd05176e382f4ea6454a5a48f,30223711
5,1537483130,000002016bf184de8cabd35e6ceee142,30239727
5,1538338784,00000ae68c7c821c0a676e73c0e2e51a,30255989
5,1539430236,0000017823a43a607547d4db9ad8e688,30276705
5,1539961957,00000b514c70c15dac80efb0c4f00fe2,30286766
5,1544921725,000009447049e4e1855c8d3930b281dd,30381011
5,1546398166,00000f7f3f6666b4b8c65330063267be,30408941
6,1546714868,000000d7420d11a16d107cc7ff9b345e,30414976
5,1546950832,00000e7eb48eb39ec4906d344018df19,30419478
5,1547717332,00000a58cc465c62faf3a2a77094c418,30434068
5,1547941577,000007ee820a00672def49a5eb1e6f5f,30438338
5,1547999730,00000a78c7f75fa6846d8eeb2f31aec0,30439443
6,1548526532,00000017baadb6ab5ba329e64ec01d72,30449480
5,1548898312,000002f6ef78b353a08229d5ea1f0890,30456563
5,1551714940,00000468fc6ef1212ef9c5fa6ada553c,30509850
5,1551736073,00000c8391ced0e6c7ca26a04e091f21,30510252
5,1552167575,00000c0f4a922aba2b21e15c8fe74df1,30518455
5,1554198263,0000094f6a61d624370454429b7208d7,30556874
5,1555620365,00000f3c7ea64cfe6b3d57df1a7ff383,30583482
5,1555934745,000005b1ee4c15d27836eedf932dd0a7,30589370
5,1558053807,00000e3ee6e44c605374ac6c46df6c6e,30629059
5,1560172069,0000090506a5f267cbe183c4bc4c0c91,30669150
5,1560328563,0000059be0d93552fb87e79733257f7f,30672061
5,1561882267,000007e2a8fda68d2d0282593df76cc0,30701600
5,1562685602,00000978822851c44e015fdf75b45328,30716754
5,1563802392,00000624d02ec200027f20a704ae3d67,30737754
5,1567237252,00000e677a9681027afde9141d73660c,30802391
5,1567471394,00000c1dab2ab49c123659b8cbd0fb91,30806761
5,1567742351,00000c3999d90c8ac7399d9752fe7443,30811804
5,1567913528,00000f34280aca2e1df795a426de7e0f,30814999
5,1570379096,0000045cb81ceee9315fe2c7e26d4019,30861074
5,1572852220,00000da82427ce5406a256a4cd756c3b,30907685
5,1573771871,000004db7a6d73d9d80cb194f3fed419,30924983
5,1574671673,00000304cde393419428333b018bee6a,30941878
5,1576027262,00000df5bd512afb127851c262c765bc,30967362
5,1578508928,000001ef5c7087345598bc4a084599c7,31014837
6,1578697642,000000a74f85617f80799780e34bf3d2,31018510
5,1584669522,0000070a3216c1e78facb932b6601e9f,31134369
6,1585485062,000000190507789302c45277040ab16b,31150079
5,1586394105,0000094d36adf798671f1fdba88f6d20,31167592
5,1586581885,00000215f725c3b4a89204c309a4ff2e,31171214
5,1586607869,000004b0597536dc8ca0192e7467660c,31171717
5,1587283531,0000037267d8be4642a2a1f3498683fc,31184763
5,1587841645,000005bf61c0203bbf4180d4a581ebd2,31195370
5,1588523735,00000bd8080b20b35fa35ae3000e7b2e,31208282
5,1589609852,0000099f3cae40d25166064e485b7f8e,31228821
5,1590692631,000002ffde7ecac1072c557b4bcb8857,31249191
5,1590807203,00000f1458ed58a93dbeb06bf3d79a73,31251355
5,1593283058,000004e8c18d6f4ae9a21ed4a78ae270,31297961
5,1596070557,00000654f692de377464421668ee87b9,31350415
5,1599963628,00000cea999235ed23df50181235ff85,31423684
5,1600143083,00000afa97c1dec3a742f578af7bbedb,31427064
7,1602184677,0000000b431597054d7d0f25f0af2d52,31465467
5,1602768705,00000b495993dc04373897f571bf1c04,31476474
5,1603116802,00000b20f07834b165665dfaf67a6858,31483038
5,1603152004,00000921b837d2f71bbfdfdc7ff3ebc2,31483702
6,1603662399,000000277ed815d987930da02565dceb,31493307
5,1604774795,00000b6461d34b8e2b16e2b6a98477ca,31514266
6,1605201394,0000008cce6b8b7b30126515eded995c,31522297
5,1607171182,00000e6fabcc87dc1c0333f79a60730f,31559396
5,1607235234,00000756fa5d8db2c3e981584fd2b38c,31560601
5,1609748411,000008145e18400aeb44d161a19270bd,31607896
5,1609856229,00000185c24f21699d319b722264d5f3,31609923
5,1610244319,00000a69b936bce3cff89c4b356d6817,31617248
5,1611971642,00000c11aaded4df7e1162a8df533107,31649748
5,1612072610,00000963c2d4c275338114dc69971dc9,31651643
5,1612620225,00000c728c6a022679040ac9fc13d719,31661957
5,1613136390,0000033f094d69374166f027a1ea411b,31671699
5,1613483322,0000063f972011f4590006898862c7d4,31678273
5,1615405336,00000899ff2e8db87e055e5521cd1272,31714463
5,1615475798,000004a29489c25a7245621e401fe460,31715789
5,1616934318,000007468e89964bfa4304e10977e8c5,31743262
5,1618126832,00000d738ca6ce5a0d5df075daa2532c,31765714
5,1618754691,00000283d311072b0e50ec16ef770cc6,31777531
5,1619028843,00000ab8f10c35bd500e5059c3a80eca,31782694
5,1619576746,00000a300587a183a7f4de9b7e50dced,31793052
5,1621328977,00000b3d7457fd99aef249fcacffe6bc,31826017
5,1621725299,0000069e6d1cdb3f3154d2599c5e9d51,31833466
5,1622624898,000007edcb097e67d9854671748700b6,31850394
5,1622642876,000005e66fe92b9fdf9c7ac5c878f0fb,31850731
5,1623107553,000006fe2841de017c113f02aba0150b,31859470
5,1628299645,00000d268efc5f7b6b17a3e34f1c03a8,31957288
6,1628821076,000000f435dc50e859de273af97ce759,31967141
5,1631045945,00000eaf4d16a25df62b847872b577aa,32009470
5,1633818969,000003666542d5253ed67f3a1cd4643d,32063446
5,1635194151,00000790de7273fb2bfc82625c60daf6,32089608
5,1642677759,0000056fa3247125cfaa7e68908f6c03,32231986
5,1643121885,000002524d9844ef03fe2bbad4f27e52,32240438
5,1647404665,000002f4b9e8dc2bae709bb4c7d9fe17,32321882
5,1647487014,000007d7bb4b0fce185252f3a93a0526,32323445
5,1647889128,000002d6c5950c14b2e8302129ae19bd,32331083
5,1651202932,00000d40db3a19ba66f91364b42f5af2,32394177
5,1652937063,000006ee485057e649c7bf9ed4844496,32427058
5,1654643140,00000fd3028adf38ced8f82fe4030f3c,32459311
5,1654894832,00000aaea4b22603d36e040d1d3ceff1,32464080
5,1655137591,000003360d30a0d1aa38f01a7713c13b,32468709
5,1658203477,00000176937bdae5343e00d6748acf76,32527052
5,1659455838,00000b2fddde11917e6dabc550a06af2,32550924
5,1660114722,000007675f0ad2f63c1df8d448a39328,32563569
5,1661437299,000002dfdd7ba51b17f00206ab3e5e43,32588663
5,1661983124,000008a86bb8836e367625eb52500574,32599036
5,1663034725,00000b453dc2599d3aa71aef2d0551e0,32619142
5,1663343279,00000aea7abc25ba382e834eaeb4a369,32624995
5,1665516599,000008ab0b08766697d7008bb1c37617,32666417
5,1665533723,00000d149a5b67538115ea83c4a1c130,32666742
6,1665594119,000000152aec152328c353200baeccba,32667889
5,1666758575,00000d869f81c4aa7e0e8a684b0541b1,32689886
5,1668215346,00000b3ebd0a71085bd6805ff3686bf5,32717228
5,1668449719,0000048e1ace12f80a01133afd3a012b,32721631
5,1670514772,00000ef1d5807b74fbf466536db5095b,32760342
5,1671074191,000004983389df11413e78adf1294fd4,32770825
5,1672455566,00000489697ada029bba02e4e2150f77,32796710
5,1675444906,00000d6872c16188a04fd9acc4f03b86,32852162
5,1678175925,00000ced180947055b7be2d686747ab7,32903110
5,1678680925,000003fd0099288260f158ef8cbc3b2d,32912562
5,1679121149,00000653ead8f6715eb3e0482275defb,32920806
5,1680232480,00000f9ecd47d4a07c4c9b791eb82f01,32941626
5,1680419212,000001d7b00f5334fb0a00b781d2b62d,32945157
5,1680740207,0000071a27150b6bf3d30ab029317732,32951228
5,1681391524,00000172ec33d0bbf243e9ee22bc7dd8,32963522
5,1683994531,0000027885efd32b37d663f1c506b362,33012072
5,1685107543,00000affda2bacdc8af39ea569b31b21,33032790
6,1686463370,0000001eaec0c0e5fb12e67f05a6f85e,33058072
5,1686580505,0000031671227c20d0e3235340d20a1f,33060258
5,1686872323,00000b60680665d09d2120b636a64213,33065708
5,1687195191,0000051bd0691a1f0c8a3748018e896a,33071735
5,1690032690,00000884e85caa275a4ad1bf4263ab55,33124692
5,1690556576,000007fa19874f456c83bef3cb89f9dc,33134439
5,1692536325,0000051c2b47e41a439000ef1ae939de,33171270
5,1692701573,00000d63f1ff455466001c29d61db3a7,33174368
5,1693354099,00000ea1dbeb53cb99abb1e46f4d49d2,33186598
5,1693975925,000003bff722a35dbc6f00700e91d023,33198249
5,1696418017,0000084208211de1eb466f18cdf10477,33243987
5,1697678590,000006b99fcb1d7306c0fe3b93dd1909,33267604
5,1702718005,00000af0882f9142101a771a50be8b61,33362191
5,1703236412,00000e854388775cdbe2a15718cc026b,33371990
7,1703699851,00000005c8fa871aa364dd4073b44d0d,33380684
5,1704468333,000003805025c1c15cf4d9e959f86374,33395066
6,1705916629,00000026179c5574048692d5f476b1be,33422213
5,1706747447,000004683120813f4f701d6beb81393f,33437776
5,1706778440,0000022398537484da22de0266e4ba57,33438360
5,1708028686,00000eb00b178187f34c8bbf8649a617,33461788
5,1708733503,0000069cd29f7680cb935982c778fffe,33475006
5,1712330168,000005255b54557cb5a1f219d62309c6,33542756
5,1713903949,0000055587e7028791b859a80cb83e2a,33572948
5,1714193414,00000f4e1353ad4ad2092390bea14151,33578503
5,1714336393,000005e3cd4eda029f17e2de1d74a5ec,33581252
6,1714730797,000000e9928eda28ee0a357b1565a944,33588827
5,1714808701,00000b2a054150e97eb4103cfb86148e,33590327
5,1717037901,000009534d892122b39f97ecfdccc73b,33633131
5,1717977224,00000aea8ba46f5437ffc87450a36ff4,33651170
5,1718198118,00000c5a08d355bb26b758dc7a33eaaf,33655402
5,1721817144,0000025bb34d90e426dee6e17ac208cd,33724920
5,1722073871,000009d8c87ac947148f20d3624722fa,33729841
5,1723037949,0000075dadb9b3150f5b5dcc9553ee8a,33748345
5,1723769384,00000ccba43a5db33846dfac81bf1c39,33762381
5,1724654446,000009eb5a3ba3c8f05f2c6cac71669c,33779406
5,1724835321,000003e0efc1541146be12e3a7c55c79,33782879
5,1724895739,00000ee3a8603c22b6ebf1477bc39960,33784037
5,1725448865,00000cbb3c2c34ebe6b44ab417afd370,33794645
5,1725897876,000007b4660592d5db3037d2980f7d94,33803265
5,1726823014,000004349029ad14ae461753158d8ba7,33821038
5,1727077193,00000c5df13539e93c125706bd34ac96,33825923
5,1728530303,000007c459c959c2fda0c2d4d933900e,33853820
5,1729027071,00000c62d1d163bcaba0d1269dab7e30,33863334
5,1729973040,000009eb792fe7ed85c56809a3d49fb5,33881164
5,1730900448,0000077cc0102f01bae421e9fcb3bda8,33898768
6,1731293522,000000ae6a703c5f363eb932592613fb,33906183
5,1732815594,000008733fd9b37d5821711bf5a21e7d,33934899
5,1733019391,00000b53d1f47eb2748b67058c6ac7e1,33938753
5,1733512789,00000ae41a05bef29702a2c6548eeb61,33948061
5,1733908975,000003ff233386d11bc3ea5970711045,33955547
5,1734293725,00000b8a38021caafaea65ba7e14eff3,33962810
5,1735848903,00000942965ebbd965cfde7c500e1168,33993431
5,1737472124,0000061875680acef2c2bedaa7d579f2,34024586
5,1737661904,000006dae773d79b0f06c160a3005b71,34028167
5,1739275445,00000dfd66d6cf38ef084868fade2b01,34058679
5,1740190845,00000a56877986ff61cb1867af3eec41,34075861
5,1740650017,00000f84ea56f26663d57297af4ccdb2,34084476
5,1741751928,000006e3aee4da49da8184598e048edc,34105154
5,1742064980,000003851c0209922eecddd4d0c98019,34111027
5,1742746222,00000c301cd34f8c1369b6cdc7392976,34123820
5,1743134216,000008ac05bb6ab8e38ab9033f44f946,34131088
6,1743610259,00000081a5f9d437c627253468498b00,34139985
5,1745620045,000008dcc42074d0194d4e3e624eacce,34177605
5,1745985560,00000558fcf2bdd0f970a5c9571549a1,34184428
5,1746029604,000004f1158f0fdded65ca1ba383221d,34185250
5,1746398416,000002391fb1afb735e19e191b5a58aa,34192125
5,1747556239,00000aa6a150e4e76e2c863cc6a05a40,34213776
5,1748563282,00000bbb4295f0f8bfd8b90eadaa7199,34233222
5,1748566777,000006d0017e18439283df2a2867a5ff,34233298
5,1748938914,000009b7c2d8ef79b4fc95018c2fa19a,34240741
5,1749636789,000004313b64f27710acd292bba05bbb,34253873
6,1749902596,00000091d2b7eaedd7bc2b787a8a1634,34258852
5,1750214277,00000ba7d0bce57a60c516fc64f6c53b,34264674
5,1751988268,00000996fc68da7e3548586ca13d80bb,34299287
5,1753140301,00000cb1bb865586ca7b85763698b4f6,34321568
6,1754683073,0000001d6aa9a9ad7527b33f72be93f0,34350895
6,1755528124,000000a89e305572bb4b75d5ddca3b9d,34366859
5,1755644889,000002f19b310ea81b49cec079196408,34369047
6,1756092789,00000089943add2c7dbe9a3773f71e74,34377425
5,1758028709,00000ed789f76f28b2098c3c03c93c1d,34414079
5,1759972885,00000ef4a78cc27e04999b6e277887b7,34450758
6,1760086269,0000008b7376708ad5ebaeed5198f0e0,34452874
5,1760505720,000007f5dd1398513deec63e199d6f69,34460751
5,1761226708,000009e5b92b44caa12f0b12319cdd16,34474247
5,1762433509,00000199d2f8812058b26f6fbe2b19ff,34496791
5,1763378316,00000241ac3b789802fb32c19f875b15,34514621
5,1764458958,000006ae212bac0843be108d87c7fc5b,34534821
5,1764609098,00000fc93151e713a24d08c7a4e244e6,34537608
5,1764924641,00000d39e808654d5fcbbec25234989d,34543468
5,1766056069,000009258c54c81d0e441a5ee839ba51,34564691
5,1768936951,00000e8bdf54c0c125301acdf80cbd97,34620128
5,1771310968,000001eab11aa6cff38e03f949766869,34665752
5,1772459999,0000064799169358fca63129813b07b0,34687862
5,1772852092,0000084305f6f16b5e60f048d3eea03a,34695367
5,1774161473,00000878723e69b9f7a56363ed7111a5,34720360
5,1774166304,00000abfbd1e956780ab5ee6665263f7,34720450
5,1774238240,0000049a373a73f7aca26f90c46efcd8,34721806
5,1775588107,000009349b50e8c9f8c182f7113f4f13,34747369
5,1776000971,0000072658c12497bda19316ac4d26fa,34755244
5,1776239560,00000ac42ed565dad0cfbf08129bc15c,34759778
7,1776658934,0000000f272007dd9878f67f41235224,34767713
5,1776767131,00000db49785fcd99ed511ce1cc6da69,34769779
6,1776971648,000000d49d89c1f41f972df09dd7430d,34773658
5,1780962855,000009843aae4fbfcc642cbfbb7af24f,34849924
5,1781125761,00000423e903b517d4644f085b7f65f6,34853010
5,1781773087,0000076796b0ed7e1fd41b7bb51dc494,34865544
5,1783219327,00000f82c64aa8f6dcbebacf8cc13415,34892686
5,1783687686,00000b89b8bf5342b6f3da6486175a79,34901463
5,1784175278,00000b5bcab832e070cf54dcddb10e33,34910592
5,1785824200,00000d919dd4d87eb559863531332079,34941982
5,1786698960,00000ae55313e483e16454840ba80780,34959093
5,1787730655,000004dceea2222a677c27616317f562,34980103
5,1788985818,000003a925a8b20383f6e756e13654bd,35004451
5,1790389855,00000e4f03f9e3a8e53d5fdd1e1702bc,35032062
5,1790866747,00000ef2b0358922e7597acb9d134a72,35041638
5,1795591291,00000fb454bba976031c5b8959dd53b8,35133729
5,1795659437,0000038a0ffcab3f6706b43c06a72373,35135011
5,1796265511,000001bb99344aa1b5568e9a293168e3,35146735
5,1797097434,000008874f1e247c19ea572887012ac1,35163858
5,1797301602,00000de53cda13dc15a4836ea2590278,35167824
5,1798416280,000006e1bec4c0945cdbcdeb35f28be5,35189542
6,1800116240,000000fd488000ec388179b2244c3f8c,35222300
5,1802061835,000003493e5f539b21960dac96476adc,35259599
5,1802392641,00000dad0295407cf669e856f6a6784f,35265960
5,1806710661,00000845eea23244b5c1ab1b460388a5,35349290
5,1810147165,0000093c9f82169607b949b51e59f06e,35415726
5,1810727778,0000094d8e723260e6fea41fb3fd1bc8,35426880
5,1812198887,000009a382171801f741f08978a56235,35455418
5,1814365772,00000198a8bb2a833d2710b7ae507ca6,35497886
5,1815492360,00000e19051a28b46f45ea9acd151a21,35519758
6,1815500000,0000002a1dd123ce5bed2fbf470d02c2,35519903
5,1816019587,00000285b91638ff51b119f76a9b265c,35529905
5,1816869092,00000b9c384274f5e11d658700b67c56,35546183
5,1820635725,00000e2354ce4255ed057808ff41da41,35620588
5,1821619796,000003b9188d3dc92fe1fd25d8f0a161,35640272
5,1821774113,0000099cc02adfd3ef40804806ce8d15,35643284
5,1823318127,0000077278e3abac15b2150293fe3963,35673537
5,1824174699,000008b18cb0d9fc3f92a27533691aa3,35690561
5,1827093851,000008e3ff7e609825426a8551dcea3c,35748208
6,1829196079,0000006c5be51fa8dc00e32f407896db,35789393
5,1829272132,00000c770dac792c34b9acf25c7a75f3,35790895
5,1831311878,000005c53087ae54068af7662320ec85,35831006
6,1831464311,0000007ed1f53a5dbd3adf05503a7ecf,35834000
5,1831930953,00000bdf2b948aa19113a5a0928a6570,35843265
