5,1396139799,0000033ba20174fbe5f69e31e35a6f85,27565357
4,1396150308,0000ccc58597390359fec490685cc975,27565556
4,1396277837,0000a1d30e951e226511320423ed8ba7,27567973
4,1396312285,000099757325aeda9f73bc402f8d00f8,27568625
4,1396348728,000076907241ad366032c8187210c92d,27569320
4,1396384347,000094b19f7bb67a99aefa1ac6e4f708,27569999
5,1396452367,00000ed8d0405cde16034b6d6d7711a6,27571287
4,1396667284,0000a1240e01718bcfe82aa6e5c3b90a,27575358
4,1396670533,0000f548228bac7b827847e3115d46bb,27575419
4,1396709615,0000d9a6a11fb27b224f73c8d07f6493,27576160
4,1396849368,0000f09085b36a10dc7f1634f9e0e802,27578807
4,1396886074,00002f9ee34d6b10e0012ebed27421e1,27579500
4,1396901422,0000c35b27a80afb644287016a18819b,27579794
4,1396929171,0000a3d389e6e7c3460ae3a80e92723b,27580318
4,1396967248,00009779ed4a080cc582140cf76cb95e,27581038
4,1397146689,00001a2615ef579a49dc45e9eb2d8b23,27584435
4,1397577293,00005efc4967865165c2dfd8ecb88f6a,27592591
4,1397677424,000014b2f104afd10120d9af17b9387a,27594488
4,1397685017,0000f5e6ff56595c12a55edabe2a7180,27594634
4,1397756463,00005dd6293f99db5f5da2ca706316cb,27595983
4,1397871004,0000914a7d4f21c0aec6e43e26cf0133,27598156
4,1397936757,0000a324ab91c1909e8ff6310cf071f2,27599400
4,1398107461,0000487ea12e99bb6acb6451c3d23e95,27602635
4,1398124645,00009e52db201386636cccb442bb80df,27602961
4,1398127119,0000fbddad315277cdf95ca0a51079c9,27603008
4,1398129833,000082a3c07c120c4a89fb026d8a35a8,27603059
4,1398248682,0000cef2eef854151ea5340b29417695,27605308
4,1398420588,000058b40e9f07be59f0adf315051d34,27608562
4,1398534560,0000daa0e3369b2b20a2c66979a8a308,27610715
4,1398576851,000047cca6c6404a08c936a0f73da1ad,27611516
4,1398592064,00005d6853baf8f1452d8a5d86f8fbde,27611803
4,1398782705,00001a403199865fe3e1cbcf3a1d0208,27615404
4,1398940869,0000a5e8bdc068d03cffa8a148bd24bd,27618395
4,1398991181,0000eef6e8476de967540cd3aa68b797,27619347
4,1399144208,000017bcb8c898f9116ba67b13c0c2dc,27622243
4,1399188269,000012d522d915726aba296bae8967cb,27623076
4,1399339418,0000237ac0fdc23946b6d6242043ad22,27625933
4,1399346389,0000b4f3df97ca12abb9522a4b8e84b8,27626064
4,1399386496,0000fc82844a85b96fb7f4dca0137675,27626822
4,1399464232,00003f599dc80ce265eab05cf248db56,27628292
4,1399521172,00004b4265055f45084ca6cc3c373d19,27629370
4,1399528847,00007e81167771ea2a90c8ccc9526b4d,27629516
4,1399568958,0000f0de6c1754302af9622398eac33d,27630275
4,1399578109,000039c065ae1c9066929edadb63f7dd,27630446
4,1399646774,000091427cc8081cd0b7ffaeb61ab991,27631742
4,1399658097,0000f2cef327108aae8f7f851485854b,27631954
4,1399725261,0000e6bae4965244f50dbe5cd05e050f,27633224
4,1399904716,00008afbb3ade6bb96711f7ab3a7b4da,27636615
4,1399921567,000021f55eca5b7179ea64d69645b549,27636936
4,1400201326,0000b6d34baa3f8358777c43684f5817,27642219
4,1400208561,0000a27954f80a3024f84078f679dba3,27642355
4,1400236147,00006a3d544b3028752a9411a1a6f24d,27642882
4,1400272407,0000609dd0aeef81c744050d3c8eca20,27643567
4,1400284593,00005b3cdfab10bba306bf3de1e48e3b,27643798
4,1400390321,000075da1bbbdf899f197e91197cdbba,27645804
4,1400422134,00009a7dd1153aa240b4b99714c2d050,27646406
4,1400448415,0000b20ebbb201e626bf826eea937423,27646901
4,1400815719,00006e63205ba5f165cef70ae78e904f,27653846
4,1400859116,0000ad085eabf74e9b5d15a680e80d7c,27654666
4,1400866815,0000688dd20f5f52a206eec86deab235,27654812
4,1400884729,000099f112fcbcdf42fdc3a7c842d266,27655151
4,1400927401,0000208b9a02a90bf0cf0392e4a47041,27655954
4,1400991579,000084fcc1e881b8454c25f9c5296203,27657167
4,1401018362,00007c931a69906089c66cf761720dd7,27657673
4,1401101560,0000d1aee14391a548fb32e1feee9ced,27659242
4,1401105750,0000366f830fe17ff9fb2435c76826e3,27659324
4,1401189806,0000a8d1450b26a64f2ba5c7c310a77d,27660914
4,1401210047,0000e6141119649d1c07f069b014d19a,27661297
4,1401247836,0000578bbb12582c15c4dd9b7134b759,27662011
4,1401275963,000075183645d874ef062bc2c4b399ac,27662547
4,1401310019,000095b909bbd457359c72226258ddca,27663190
4,1401333763,0000f7bcc2f6ca0646a122afef0b500b,27663639
4,1401336969,0000aa7ee477a309a25a466a317dadd7,27663699
4,1401444932,0000c992f44a2c7690fa3d6988128b14,27665741
4,1401451336,00001a711a80bde58a07728f018b5d69,27665861
4,1401454195,00005c47a6909d836fa647e58eecbd00,27665916
4,1401484450,00005ab2de6741cb590a5b4502b03b4d,27666484
4,1401520594,00001a0c75fd23bca9114f7d4f7c22a7,27667168
4,1401624262,00003942dda6fdefdac774e88b665301,27669128
4,1401682009,000074827abcef025304eb28eb749da4,27670224
4,1401724361,000085c2cbc444577faa02029db1994c,27671021
4,1401789858,0000b51978b16484d2c7b242104c74c1,27672258
4,1401805773,00003cf39c290b124d1a8264afea8539,27672560
4,1401840499,000074194b7678ff0c9865629ef1a339,27673216
4,1401947378,00009d68cbacbca784b7d8f3e636c162,27675239
4,1401952005,0000b9fa84da793e5dcac2c7d6f93cea,27675326
4,1401997399,0000fb77b3281330c5ca349f05e6bdc1,27676183
4,1402121420,0000731223a0f5ca8a1286b3bdb309f8,27678517
4,1402130979,0000985256967b2ae9c4ef1559fb1390,27678697
4,1402142757,0000a07af7db91c9e67b6f4b39b7cf05,27678920
4,1402157733,0000906baa197f2a583c5a2a4df63e06,27679203
4,1402170571,0000c8a24cd33426192e4448e8a5a714,27679443
4,1402188297,00003bad4bd3d19bddb260b7ca2ba097,27679779
4,1402208002,000019dedbac5308c99eff6c1042badb,27680148
4,1402250243,0000a9f53c493ba55c57d7b6d92fe35b,27680945
4,1402271002,00001787a3fc8f9c775057a7d66b2171,27681336
4,1402274568,0000e3bd00253ddac30f9188a46d0075,27681402
4,1402330976,0000bfbd716aa020a39bc2211fb79992,27682460
4,1402335086,00009ca02feff62b12beea6405d7d163,27682537
4,1402467269,000093966161596a40730a87b4bc0c3a,27685016
5,1402546842,000002666641fbf614158655a1d5b6f5,27686507
4,1402634069,00006f9546e35dd88cb591ba04501e14,27688142
4,1402685775,000011b297e50b8be84804a314852d68,27689109
4,1402716581,000021206b627e330b9323dd85a5dee3,27689693
4,1402733515,000060b72c106f1ca2f8cc941df59d78,27690011
4,1402759071,0000bedf6c0833125907018257c832eb,27690488
4,1402822621,00002848024410ae8d51a35286de8ddc,27691680
4,1402928220,000088d0cdb2c423f2fbd8fa326032f0,27693661
4,1402940832,000074466afbb15d1ad9c7e6abd4287d,27693899
4,1403006909,000093b72b80790e78387b70da4d83eb,27695137
4,1403072803,0000fb9ab0c0adab56a4ee1bc2893ebd,27696374
4,1403130427,0000f3bceba99a2365c141aa9c9709b0,27697455
4,1403157844,000055ebfcb6fd14db4812bc42f3068d,27697969
4,1403201198,0000c41a1c9946519bbe6fded165f285,27698783
4,1403332949,0000bd0238f1197d6085259410d41c60,27701257
4,1403339805,00009793a250dc5b2bcbab37bea45365,27701387
4,1403426066,00007705d698292c5a888454aed88811,27703007
4,1403434046,0000868a90ce8cf4fd18c7e7e0c8c06b,27703157
4,1403461535,0000b53e62811a5405f72ace50014630,27703671
4,1403466735,0000f8c9359c136fd760d63a87a11509,27703769
4,1403483647,0000a98a9b7dffbe8c9b6f19086b5710,27704084
4,1403550007,000068b425169c0956bb82dbe090b555,27705331
4,1403561064,0000946302a6116fa8d902abe3e31f72,27705539
4,1403591370,0000fcb7ddd18bda034f2f4e63da1d97,27706107
4,1403608511,0000f54c68a64309df0d92d2ab794308,27706427
5,1403735435,00000bfae496c4f9943a152b07e629e3,27708808
4,1403771909,000055d008dafe5520a16cb76be6a55e,27709492
4,1403953210,0000726190f0dc75676a6dbe6d0a1eef,27712911
4,1404002040,000093f2d2c910c3e00dc51a6f610f3d,27713864
7,1404002818,0000000f4028b13d4f6b5c31b9b9b265,27713878
4,1404069322,0000efbdbf4d4d1e5b54dd57673c5f9a,27715134
4,1404082416,00005f2e04e678b22afaf8a71022b12c,27715377
4,1404166500,0000bafa7a5f1c00ac8321597e9665d8,27716953
4,1404258979,0000211070ac42a7e2b4d8aa29b3b61e,27718681
4,1404307834,000073ae6cab94aa97a4cce6d0f98e7e,27719605
4,1404331387,00007e16c96ad49bf019cbe1c2e0dcbd,27720047
4,1404357260,0000739df372db3aec8ecb21d7be5dff,27720531
4,1404420698,0000638553bf8d4a469b7b77f1f85dc5,27721714
4,1404567489,0000c242026a4500a977f897d9eaa0d4,27724460
4,1404571603,00003c0af727f635cd74abe1f9aa6ba1,27724538
4,1404581164,00007fcde50edd6dca4ffad1cb46e522,27724720
4,1404686689,000065fade90b9c48a59b35af0e9d887,27726714
4,1404738503,00007142c8b760590c31618df2af39a7,27727693
4,1404743950,0000bfbfdf8a91c25067b7ab1cfa673e,27727798
4,1404746477,0000ee2776a22c0355c0748ec599bd89,27727845
4,1404750374,0000a55639ca13af70905a180a3e91c6,27727918
4,1404758511,0000fbe1ab9b57da2d6f6ecaf743a60f,27728072
4,1404814030,0000895ae3a189afdfdf58f1be74a196,27729122
4,1404888362,0000c833de3db81cb71619a73ac07d0c,27730524
4,1404955862,00006104a6ebcee88dffb067b364b3fd,27731795
4,1405118651,0000518a5bb530c78fc69a224547897b,27734861
4,1405219553,00008f733412ba23702a7cfaa8d0b77e,27736752
4,1405235390,000090f3f4db48ddc1b4609e8eef9a7e,27737048
4,1405305736,0000251fc6c1d7ced1219c7c14f7dda2,27738371
5,1405341534,000005f690b2de5dd30c2be41514140f,27739043
4,1405393228,0000dc582de30de18d2508ee4240b6e9,27740013
4,1405452680,0000ef54edb03d523282726ffa044190,27741127
4,1405473544,00005b8f040e41eb7205197d8be19074,27741518
4,1405647513,00007a02d1a139512e16fc779d0900fc,27744792
4,1405767308,0000f9a4decdca83f1ac7eb2ef076382,27747041
4,1405811031,00009fc8ee9cfd9f1210a0fa91503286,27747864
4,1405816896,0000fc5b357aca5424fd0eee65959030,27747974
4,1405897228,0000bc18cc5db6922bdc0df95e3b6f58,27749486
4,1405956970,00005c03f3056529f2399b188a3f6f48,27750610
4,1406006565,0000767609fe6e165b28308ba2b342ce,27751548
4,1406135608,0000f91fa41e0d0af1e82a7004a47917,27753982
4,1406216655,00007d61b098f7fc6578ae78eebceacb,27755509
4,1406240204,0000de0db43bfbc74276fa3d646ed83f,27755952
4,1406245618,0000c43d3f89cb6e8baeab38578e790b,27756054
4,1406265671,0000e79faf0fc0ddd0c041e8c8b94225,27756430
4,1406280642,00002990b4c323f35ff404a2deabab2d,27756714
4,1406379136,00006c06eeeb5a1517aa90f9a5cc5af1,27758566
4,1406451511,0000ff90dc7199ea7ee8c7d0bc12ff52,27759933
5,1406530874,00000a56a3ea6dad4a1a722c2984c7c1,27761431
4,1406594472,0000d5880e551bd10e2a80d2387ad156,27762627
4,1406594735,0000ac47d3647043be01847aba1598e0,27762632
4,1406796617,0000e6dde236399b643f20ae77928dba,27766452
4,1406911644,00009dceaeea123dc9ffca6f251e1009,27768629
4,1406938307,0000b404d7bfed32795cce59a3cb520e,27769135
5,1406952285,00000be2a19bb5ee6b801d5d3908373f,27769398
4,1406980449,0000c58ad027f0f4708198be2d7b54b8,27769932
4,1407081782,0000dd9d9bea12bde804181851d34c7c,27771847
4,1407109551,0000ecb889f443b78f8ce32c460648a7,27772369
4,1407147173,0000a8342cb24f7c258cc1cbc974398f,27773078
4,1407298430,0000cea629cebb67e7780c2e5d825216,27775938
4,1407454258,0000f8bd23dbfdf8d43e390db6b4c3df,27778881
4,1407535966,0000cb19584f3a29b2cac754a61b5207,27780426
4,1407542672,00003ec5f3ec8530dcbb4f4511a3f1e1,27780555
4,1407626737,00009a4b43ef0d197c1d648387ca3c8a,27782139
4,1407662974,0000ea0a3f84c2f7c0d71afe2bd751f4,27782828
4,1407781613,0000c382bf4884cb4f297ed3987b6abc,27785066
4,1407887760,0000dd6bef0e5e9f2d13c5d68cb3cf68,27787071
4,1407938100,0000f9594927929da15c4b6745d4660c,27788018
4,1407949401,000060d75d4c2ab6a4954a8a422c010f,27788231
4,1407985583,0000cb68eec9b8977e40abc379ec9b5d,27788917
4,1408023431,0000cc8954787af5c67c93b790692a90,27789631
4,1408054164,0000b30c0f586afb557f5e44198ce0c8,27790211
4,1408135619,0000be766dd3b3f2fc350b2583c89a1f,27791744
4,1408140977,000028699c833df5386b784342047b74,27791845
4,1408232505,000041122c99da89011401a098acbf9b,27793567
4,1408437932,000072f9809ebff57dcebf27b3e12a88,27797419
4,1408516364,00008ff67d32e88b92a3e61100b15bad,27798880
4,1408524280,000012ae22aa21c2da746b46d847aa5a,27799029
4,1408557443,00003ef114545337eb4b710318c9c3a4,27799659
4,1408647325,000059997312d3c46e41dcfa406709da,27801361
4,1408703365,0000ff6dba8c7b46cf9154bd6004a845,27802422
4,1408769545,00003e70e156b1565d40cc154b472375,27803677
4,1408840030,0000d753f5c6ac93bec72ad3436c4291,27805011
4,1408933122,00006292faeb91dff9b33df84e329fb8,27806768
4,1408971194,0000610fedbab0fe3bed9837eeee2984,27807486
4,1409001854,000075605a7867875863b21c7832110c,27808065
4,1409003118,00004a822b7cf7da90694ac3acdf673c,27808089
4,1409011674,00005c1aa2141140fec0425caf83a962,27808251
4,1409022379,0000f89f06c9aee626d7c236b1dc0e7a,27808452
4,1409194043,0000d206988a13bf0d2dceb337aaac90,27811699
4,1409235016,0000fcf7447593a325a3be7ce23e1e09,27812476
4,1409329601,0000707f117b4e400b8e7aa9163fdb01,27814269
4,1409349000,000077fc2b37b1c1a536f2adcb48baca,27814636
4,1409382079,00005e0c44a6ba729a527bd9c215cc16,27815276
5,1409455200,00000120a8b9508594a5c6ca9b91e403,27816661
4,1409911421,00002fb408cfca84fc60cc27477d9921,27825298
4,1410026967,00006a84687c18e073178a7c8ea9d1dd,27827485
4,1410053727,000056e36eeff3f45ccf7d85b4890c11,27827992
4,1410124430,0000efde1068a4ef089daeec7e1e6d51,27829335
4,1410281866,00006bfb129129263c9a9238e237e222,27832303
4,1410321282,0000b53b5206bb406fd2e520e5230696,27833038
4,1410322031,00002b67f9c39082e3de58b4a70536e4,27833053
4,1410572659,000085249ca8b23eb82cf57b6583ea37,27837748
4,1410573585,00007c4a547574bbca533670ecdb2340,27837766
4,1410598101,00007c0044665e162f5d9da8c0f5b2e7,27838226
4,1411099077,0000bd5c98afb399d854c50dcc7b89da,27847642
4,1411269739,00007f237e7bf07d027b248aa587b1cd,27850860
4,1411274291,0000414195ae47a6e9eff68bb7143315,27850945
4,1411416856,0000c9c1521f9fc3b8ac03b85f5aa2da,27853627
4,1411649618,000014078f6ab2abc382b452c0ccddfe,27857999
4,1411676897,0000567bd631d61170039d6ec9a08c4c,27858509
4,1411735371,0000a58166985d10d2f25ef223e1de26,27859616
4,1411813477,000055b6139b8985018ef4955abd2e96,27861090
4,1411997800,00009b56806749f0e59605d4af7c5219,27864567
4,1412032035,0000af743955b67c1b31a4fe71c0091a,27865219
4,1412052522,00008dacfa3f535e67188d6035f59b5b,27865606
4,1412192003,0000a22d570c6dcc9a82b181ff6c684d,27868249
4,1412205283,0000f68742d3b9044175037a4ccfe881,27868496
4,1412288951,0000e9065867d87e38b8b103f5a2c145,27870067
4,1412305116,00002a37e9a2a0ca85ee52146f6c9da7,27870368
4,1412379256,00002916bd9a873906c1d8b32cdfb26b,27871758
4,1412583682,0000b167d1ccef88e31c748be1a11c18,27875598
4,1412675633,000021c53893bd06050ce2bd158e3440,27877319
4,1412694147,0000eacb6bf617a6b574c2022473c6a9,27877668
4,1412782831,0000ba1937e737aa5d98ad498206adce,27879338
4,1412803387,0000b3bd81ea090f819b3e4bc2ffccc4,27879730
4,1412923356,0000e4fdc32f03f348faf6e2df0ba2a3,27882002
4,1412928489,0000d7cd4df198711705b83a861c2d55,27882098
4,1412942572,0000b77e738a3112bf73757ad73adf7c,27882362
4,1413030233,00006f1f2c383a243c32f5ded5fbef39,27884023
4,1413041461,00005628f7dfa428bfb3928d3689f22c,27884233
4,1413052877,000039eb996210edae703048d637001d,27884449
4,1413119278,00006ba8d8ac26b437a3e12d353500f3,27885696
4,1413229344,0000daf8ae4807e5b7d748eb23e29f2b,27887774
4,1413381677,0000bda9d3c60e6f01c89b17ccdc14a9,27890653
4,1413419609,0000a7e1fb7165b2e2c6364a167f50ed,27891366
4,1413457274,0000c672ab5947e34b6d9e2be9c90b7d,27892078
4,1413469791,0000af63c2ea7a064f65f8ab7a62269d,27892314
4,1413552547,0000bfd87aea2e53d35995530c5c360d,27893875
4,1413605803,0000647e976770d923b7f6bfef39a073,27894877
4,1413726644,00009993d62af09da8bb548606b00b65,27897151
4,1413814083,0000ae73c3bb94533cce3b50b6b2c0cb,27898803
4,1413881131,0000b6741a035f3f3d4b4a17af72f077,27900074
4,1414014787,0000172b0f4e6c5afbb9ffacf1f73603,27902598
4,1414076059,00009250afe32fd68f92f71dfdc41063,27903743
4,1414103620,000018a66c3a0a8066835e66c8507537,27904261
4,1414215157,0000ef98fb58d479480c3995e0c68b1a,27906355
4,1414293819,000055739b85d80517c380ead2047889,27907828
4,1414420232,0000d22db960515d5cb965d4b2bfca07,27910204
4,1414751511,0000e5e21430b27b0114cabe52b3ce63,27916436
4,1414757896,000032344f62d7004ef9111a63eb5347,27916556
4,1414973416,0000467b8e882cad6a242c3363c4677f,27920623
4,1415186098,0000d075bc579e11433cbd299b73820c,27924638
4,1415284295,0000ca8915e52626eb56d92ab986183c,27926495
4,1415325209,00009c393130e0cfc51208aeb79ea915,27927266
4,1415342547,0000654b571df316c7b5ae16cc0dd628,27927595
4,1415370544,00003e8e813a9693cea766a6f7f4a316,27928127
4,1415393695,000014254268a8ecb253c13a458164e2,27928565
4,1415403351,0000721db3c430c3705e5b410ff36db6,27928750
4,1415473756,00005628945112b7654f5b459d16a7f0,27930085
4,1415597521,00002c594980475e3bd132381ccce86b,27932417
4,1415701821,00009ee308a0fad126da03c8634cc885,27934377
4,1415938702,00003fb18ea344b08f8bbaab2eccfddc,27938827
4,1415960847,00006ffd9f59780b27d9e5851cfb353d,27939242
4,1415968779,000078fda1afeb87c011a96633dbcfec,27939390
4,1416023029,0000a2cb16abd429abe42fcbf49042fb,27940410
4,1416056283,0000c5c7ecca207d457e0ad9b8d94527,27941032
4,1416076144,00004dea2cfaf06617cdedabeb94d6b0,27941407
4,1416082880,000029287ae25a03b5f5abd5f585ed7d,27941534
4,1416140690,0000b304034683ce5e0bb66ec180a391,27942616
4,1416166466,0000339d96e34fb6acebc9c89f0afa51,27943099
4,1416169926,0000935b1cbf122690f4a3fb47a6f8b7,27943165
4,1416193734,00002740e982c7b49049e263bb829d02,27943608
4,1416258896,000021f8e222d30eaec549f499553538,27944831
4,1416369368,0000374ea2d0d8f3b3aa1cf988fd62c3,27946903
4,1416483966,0000da635f28882e3b0ebe2d71dedabe,27949054
4,1416493767,0000353d8aaf71ceaf88675455757648,27949239
4,1416510864,00007a826b2269452d752c461954de3a,27949558
4,1416537430,000073e868c757581487ff6e1ac7571e,27950059
4,1416589633,0000a57490888b15df0a665ba8ba8a5c,27951040
4,1416794874,0000b54299ca2a20beabc2466f130236,27954890
4,1416893670,00009cde6e075d71aedb2e9e003fefd8,27956748
4,1416995608,00004512aa3cd8f75b66a988d7b3ce1a,27958668
4,1417034406,00001fd20e4b43b2a7e30cd4ff1b7569,27959400
4,1417159912,0000f9bf8d7541303cecf0ea272e8041,27961765
4,1417202793,00006ce8836225acd5f0f527541c2a9e,27962575
4,1417314043,00001c1e31d17d8b9c9d00dbceb03f76,27964666
4,1417324196,00005de18a6bdd3c35c0f3a73f0b519a,27964858
5,1417337646,00000ee2300c04ca31a15f3f35b2bace,27965110
4,1417414302,0000150582039d44a6ffd756fef29b73,27966555
4,1417566311,0000e1fa7b0438b509e8c76051c4c82a,27969418
4,1417701914,0000c268f0985dc6a43efd4f5b8887c0,27971977
4,1417730254,0000e11e3e0f3b2d6c2b606d7b94f97e,27972505
4,1417776533,00007026682dba21b6588faf122fff2a,27973377
4,1417789344,00003e14c6c2f49bf0c065f714892d95,27973616
4,1417819684,0000a2a469051112ca4f3b8acd0707c8,27974181
4,1417895186,0000b4fae03e463b96c9f2c7c699de1e,27975597
4,1417899987,0000e9f00116a6572aad2ca3dc90470e,27975686
4,1417904534,00005e4ece2f361181bba71d3bbc74b2,27975775
4,1417916548,0000d0ff6566813dec17b6d7a289a470,27976001
4,1417963591,0000c8113216448802f1937427b0b69e,27976878
4,1418005017,0000b26837dbf1412b3a6dc7ed3c5a5f,27977660
4,1418043984,000062df54f5ac5a8de856d50aa9ec5b,27978388
4,1418050458,0000df38ba844b9ce3394fce4f92eeca,27978510
4,1418074170,000059ade779b2c10a06ed594a4c5309,27978954
4,1418113150,0000c882e6d5c0ef174bf8b2f2794f93,27979684
4,1418122327,0000f64efe7a4fbfd650dc8a04c93117,27979856
4,1418156354,0000e41a0e9c2f3b9dfe469d1c63ff61,27980493
4,1418230194,00008abf06bc04b187c6d32a4933c362,27981877
4,1418281627,0000ab31327f454cac6db2fffc806bfc,27982836
4,1418506920,0000a3c3de95477695676377c97e68d4,27987055
4,1418529427,000057598b5995f0af0d821b7d47c1d0,27987475
4,1418647451,0000fe85148fe946f2f2621ed2f4671a,27989697
4,1418752532,0000ec68839fe2bd437933b2b7edc015,27991673
4,1418768838,00004c1600f896af6adfa35587aeb218,27991980
5,1418908153,00000f155babb068b0a951bd7cf7ba99,27994602
4,1418939936,00004695294d1aef89f41141aeb25b00,27995207
4,1419009551,000029bf3d3a4eeae00d717f6f94cabc,27996521
4,1419162024,00005971202899db0cfc1a58e967d83c,27999385
4,1419213632,0000be50a22d2fbb28bb0119626bd5e7,28000355
4,1419217989,00006ff10d8b713c737994fc5180dab7,28000436
4,1419257848,0000e0f62eeefaefb972378085b2b944,28001182
4,1419364413,000045cce3c40fbc3ad5db620ada5217,28003187
4,1419521239,0000760fcdf4bf2939c3de4dda044601,28006157
4,1419536301,00008f8bd893d4485de9c909d97c603c,28006438
4,1419557072,0000d3c3ec77861620a2bd92b7d094f3,28006829
4,1419608939,0000441234b54d726b21b3a71ea20c68,28007807
6,1419635367,0000008ffd7be418cacf1cf256c5d518,28008303
4,1419636160,0000f48bdcebaa0e8a3934ab3168426e,28008318
4,1419664977,00008874a339d451e448657957d64af7,28008861
4,1419671288,0000720854befd67351411c15254807f,28008980
4,1419676684,0000a13af507aec77b4e3c1e710dac5f,28009081
4,1419791357,00009e7c3f89f166e84402035642cf7d,28011236
4,1419851656,0000c57997703b4c45dd364427100659,28012368
4,1420038742,0000c0091e667b5e0afffdd0afcc4d9b,28015879
4,1420090689,000058b4cca2eb98690f596b65a1449c,28016858
4,1420101114,00008742a5dad3c002278ac15d3fe984,28017053
4,1420138639,00001ec901040c86817c6cc1468d070b,28017753
4,1420154000,0000b2d500c37cda6eb70c7d6d96ceda,28018041
4,1420213663,0000214afefbd1b610b2ea9a27da4f7e,28019156
4,1420282936,00005a380b274cab582db6ca25d43dc9,28020454
4,1420418851,0000b7435fe9fed82541648e97b7bc18,28023027
4,1420432549,0000f6e4da60f4d53e374294b5b1d15d,28023282
5,1420450210,00000890b74024ad6e207fd31cd5d1e1,28023618
4,1420629707,0000225b4a8b742ab3feff522f13caf7,28027017
4,1420665616,00001cf730e74fb1569cb8f791c8f727,28027688
4,1420746849,0000473defa4d27c73836ff1d0d9f866,28029237
4,1420816886,0000b9319490d2a7697e8bf2f0523f11,28030550
4,1420848860,00001dda7129c84e9db7b78b60dd9e36,28031148
4,1421018801,0000d65baaaa72810a7b6cdee978303d,28034378
4,1421054130,00004f69ac78fe6050130fbece9bd977,28035044
4,1421247347,000092cc195cf2b7c094ec968ca07534,28038684
4,1421298880,000070c0a89873e4db7a3321c1ab8fbd,28039651
4,1421337108,0000e3d99efe73adaa58e756891fbb6a,28040370
4,1421424603,0000340bddd020ffd426c55b51c458a1,28042012
5,1421575035,0000047f1dfed64a822dc7295155aa5a,28044838
4,1421642079,00008015920250110649944650fa7773,28046093
